path,checksum_md5,size_bytes,retrieval_timestamp,source,query_or_url,description
data/stellar_parameters_g191b2b.json,8f15bdc11fb1cfdc40fb30556ffc3da9,12102,2025-12-29T08:29:22.358636+00:00,Literature compilation,See references in file,G191-B2B stellar parameters
data/mast_query_results.csv,2bdde10d68e32263cc3e0180abb7e37c,14968,2025-12-29T08:29:22.358707+00:00,MAST_API,astroquery.mast target=G191B2B instrument=STIS,HST/STIS observation inventory
data/atomic/nist/nist_raw_Fe_V_20251228_221916.csv,38551c7a16fe080c84e875552918a214,112253,2025-12-29T08:29:22.358922+00:00,NIST_ASD_v5.12,https://physics.nist.gov/asd,Raw NIST download Fe V lines
data/atomic/nist/nist_raw_Ni_V_20251228_221916.csv,d5ce9a3deed451fe0e845c5f67d64307,171581,2025-12-29T08:29:22.359188+00:00,NIST_ASD_v5.12,https://physics.nist.gov/asd,Raw NIST download Ni V lines
data/atomic/nist/nist_parsed_Ni_V_20251228_221916.csv,090b2344bdae55555ff23754379f9116,81356,2025-12-29T08:29:22.359312+00:00,NIST_ASD_v5.12,https://physics.nist.gov/asd,Parsed Ni V line table
data/atomic/nist/nist_combined_FeV_NiV_20251228_221916.csv,c632eaea15b434a720d5f92b70ad6e6f,130071,2025-12-29T08:29:22.359513+00:00,NIST_ASD_v5.12,https://physics.nist.gov/asd,Combined Fe V + Ni V line table
data/atomic/nist/nist_metadata_20251228_221916.txt,26dc27a95bd95d9c4884b533a5a0518d,1100,2025-12-29T08:29:22.359523+00:00,NIST_ASD_v5.12,https://physics.nist.gov/asd,NIST retrieval metadata
data/atomic/nist/nist_parsed_Fe_V_20251228_221916.csv,fb07673d0acd7e8527e2bf3ac2025292,48793,2025-12-29T08:29:22.359600+00:00,NIST_ASD_v5.12,https://physics.nist.gov/asd,Parsed Fe V line table
data/atomic/papers/NiV_energy_levels_q_coefficients.tex,c43bbec124303bda1e5f4e4f26305e98,26609,2025-12-29T08:29:22.359661+00:00,Unknown,,Q-coefficient documentation
data/atomic/papers/arXiv_1305.1337_source.tar.gz,41bd7a452259e20339b22a42eecb281e,203156,2025-12-29T08:29:22.359997+00:00,arXiv:1305.1337,https://arxiv.org/e-print/1305.1337,arXiv paper source archive
data/atomic/papers/arXiv_2007.10905_source.tar.gz,d1a7de11fb55bf8cdf1c8cdb1dfb0f9b,201358,2025-12-29T08:29:22.360371+00:00,arXiv:2007.10905,https://arxiv.org/e-print/2007.10905,arXiv paper source archive
data/atomic/papers/NiV_q_coefficients_G191_0.5.csv,3787a9d5a490e26c8ff8fd9d122346e9,11325,2025-12-29T08:29:22.360401+00:00,arXiv:2410.01849 (Webb et al. 2025),Extracted from SMtables/,Q-coefficient documentation
data/atomic/papers/NiV_q_coefficients_G191_1.25.csv,6d7b6157d72f2a3c0b1a1495d227d442,11561,2025-12-29T08:29:22.360431+00:00,arXiv:2410.01849 (Webb et al. 2025),Extracted from SMtables/,Q-coefficient documentation
data/atomic/papers/NiV_q_coefficients_G191_0.75.csv,d30603ebb750b5a12127abc246009204,12003,2025-12-29T08:29:22.360457+00:00,arXiv:2410.01849 (Webb et al. 2025),Extracted from SMtables/,Q-coefficient documentation
data/atomic/papers/arXiv_2410.01849_source.tar.gz,0d84adf0d0d77556a80c2348c21b4a06,9390204,2025-12-29T08:29:22.374591+00:00,arXiv:2410.01849,https://arxiv.org/e-print/2410.01849,arXiv paper source archive
